"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","org.jvnet.staxex:stax-ex","1.8.1","CDDL-1.1,EDL-1.0","Copyright (c) 2017 Oracle and/or its affiliates. All rights reserved.       Redistribution and use in source and binary forms, with or without    modification, are permitted provided that the following conditions    are met:         - Redistributions of source code must retain the above copyright        notice, this list of conditions and the following disclaimer.         - Redistributions in binary form must reproduce the above copyright        notice, this list of conditions and the following disclaimer in the        documentation and/or other materials provided with the distribution.         - Neither the name of the Eclipse Foundation, Inc. nor the names of its        contributors may be used to endorse or promote products derived        from this software without specific prior written permission.       THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS    IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,    THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR    PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL THE COPYRIGHT OWNER OR    CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,    EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,    PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR    PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF    LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING    NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS    SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.","https://mvnrepository.com/artifact/org.jvnet.staxex/stax-ex"
"java","org.odftoolkit:odfdom-java","0.8.6","Apache-2.0","","https://mvnrepository.com/artifact/org.odftoolkit/odfdom-java"
"java","org.opengis:geoapi","3.0.1","OGC-copyright","","https://mvnrepository.com/artifact/org.opengis/geoapi"
"java","org.openoffice:juh","3.0.1","LGPL-3.0-only","","https://mvnrepository.com/artifact/org.openoffice/juh"
"java","org.openoffice:jurt","3.0.1","LGPL-3.0-only","","https://mvnrepository.com/artifact/org.openoffice/jurt"
"java","org.openoffice:ridl","3.0.1","LGPL-3.0-only","","https://mvnrepository.com/artifact/org.openoffice/ridl"
"java","org.openoffice:unoil","3.0.1","LGPL-3.0-only","","https://mvnrepository.com/artifact/org.openoffice/unoil"
"java","org.ow2.asm:asm","7.3.1","BSD-3-Clause","","https://mvnrepository.com/artifact/org.ow2.asm/asm"
"java","org.python:jython","2.7.0","CNRI-Jython","","https://mvnrepository.com/artifact/org.python/jython"
"java","org.quartz-scheduler:quartz","1.8.6","Apache-2.0","","https://mvnrepository.com/artifact/org.quartz-scheduler/quartz"
"java","org.reflections:reflections","0.9.7","BSD,WTFPL,DSDP","","https://mvnrepository.com/artifact/org.reflections/reflections"
"java","org.semanticdesktop.aperture:aperture-mime-identifier-core","1.4.0","BSD","",""
"java","org.semanticdesktop.aperture:aperture-mime-identifier-magic","1.4.0","BSD","",""
"java","org.semanticdesktop.aperture:aperture-util","1.4.0","BSD","",""
"java","org.semweb4j:rdf2go.api","4.6.2","DSDP","",""
"java","org.slf4j:jcl-over-slf4j","1.7.28","Apache-2.0,MIT","","https://mvnrepository.com/artifact/org.slf4j/jcl-over-slf4j"
"java","org.slf4j:jul-to-slf4j","1.7.28","MIT","","https://mvnrepository.com/artifact/org.slf4j/jul-to-slf4j"
"java","org.slf4j:slf4j-api","1.6.1","MIT","","https://mvnrepository.com/artifact/org.slf4j/slf4j-api"
"java","org.slf4j:slf4j-api","1.6.4","MIT","","https://mvnrepository.com/artifact/org.slf4j/slf4j-api"
"java","org.slf4j:slf4j-log4j12","1.6.4","MIT","","https://mvnrepository.com/artifact/org.slf4j/slf4j-log4j12"
"java","org.springframework:spring-aop","3.1.2.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework/spring-aop"
"java","org.springframework:spring-asm","3.1.0.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework/spring-asm"
"java","org.springframework:spring-beans","3.1.0.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework/spring-beans"
"java","org.springframework:spring-context","3.1.0.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework/spring-context"
"java","org.springframework:spring-context-support","3.1.2.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework/spring-context-support"
"java","org.springframework:spring-core","3.1.0.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework/spring-core"
"java","org.springframework:spring-expression","3.1.0.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework/spring-expression"
"java","org.springframework:spring-tx","3.1.2.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework/spring-tx"
"java","org.springframework:spring-web","3.1.0.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework/spring-web"
"java","org.springframework:spring-webmvc","4.0.6.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-webmvc"
"java","org.tallison.xmp:xmpcore-shaded","6.1.10","Apache-2.0","Copyright (c) 2009, Adobe Systems Incorporated  All rights reserved.","https://mvnrepository.com/artifact/org.tallison.xmp/xmpcore-shaded"
"java","org.tallison:jmatio","1.5","BSD","Copyright (c) 2006, Wojciech GradkowskiAll rights reserved.","https://mvnrepository.com/artifact/org.tallison/jmatio"
"java","org.tallison:metadata-extractor","2.13.0","Apache-2.0","Copyright 2002-2020 Drew Noakes and contributors","https://mvnrepository.com/artifact/org.tallison/metadata-extractor"
"java","org.tukaani:xz","1.6","PUBDOM","","https://mvnrepository.com/artifact/org.tukaani/xz"
"java","oro:oro","2.0.8","Apache-1.1","","https://mvnrepository.com/artifact/oro/oro"
"java","postgresql:postgresql","9.1-901.jdbc4","BSD","","https://mvnrepository.com/artifact/postgresql/postgresql"
"java","regexp:regexp","1.3","Apache-2.0","","https://mvnrepository.com/artifact/regexp/regexp"
"java","xalan:serializer","2.7.1","Apache-2.0","","https://mvnrepository.com/artifact/xalan/serializer"
"java","xalan:xalan","2.7.1","Apache-2.0","","https://mvnrepository.com/artifact/xalan/xalan"
"java","xerces:xercesImpl","2.9.1","Apache-2.0","","https://mvnrepository.com/artifact/xerces/xercesImpl"
"java","xml-apis:xml-apis","1.3.04","ISC,Apache-2.0","","https://mvnrepository.com/artifact/xml-apis/xml-apis"
"java","xml-apis:xmlParserAPIs","2.0.2","Apache-2.0","","https://mvnrepository.com/artifact/xml-apis/xmlParserAPIs"
"java","xpp3:xpp3_min","1.1.4c","Unlicense,PUBDOM","","https://mvnrepository.com/artifact/xpp3/xpp3_min"
