"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","it.eng.utility:HsmClient","1.0.8","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:HybridDeployer","1.0.10","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:itext-pdfa","5.5.13","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:itext-xtra","5.5.13","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:itextpdf","5.5.13","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:jobmanager","1.0.2","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:jodconverter-core","4.2.2","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:jodconverter-local","4.2.2","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:jodconverter-online","4.2.0","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:mimeDb","1.0.1","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:mimeDetector","1.0.2","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:ojdbc7","12.1.0.2","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:OOManager","1.9.7","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:opentextutilities","0.0.1","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:oracle-ridc-client","10g","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:PdfModeler","1.0.2","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:PDFProducer","1.2.0","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:PdfUtility","1.0.1","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:SezioneCache","1.0.5","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:sharePointUtility","1.0.1","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:SiraBusiness","1.0.3","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:smartgwt-lgpl","12.0","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:smartgwt-skins","12.0","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:SpringUtility","1.0.1","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:StampaEtichetteHybridBundle","1.0.4","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:ToponomasticaClient","1.0.1","GPL-3.0-or-later,EUPL-1.2","",""
"java","it.sauronsoftware:ftp4j","1.6","LGPL-2.1","Engineering Ingegneria Informatica S.p.A.",""
"java","javassist:javassist","3.12.1.GA","LGPL-2.1-only,MPL-1.1","","https://mvnrepository.com/artifact/javassist/javassist"
"java","javax.activation:activation","1.1","CDDL-1.0","","https://mvnrepository.com/artifact/javax.activation/activation"
"java","javax.inject:javax.inject","1","Apache-2.0","",""
"java","javax.mail:mail","1.4.7","CDDL-1.1,CDDL-1.0","","https://mvnrepository.com/artifact/javax.mail/mail"
"java","javax.media:jai-core","1.1.3","AAL","",""
"java","javax.media:jai_codec","1.1.3","BSD","",""
"java","javax.media:jai_imageio","1.1","BSD","",""
"java","javax.servlet:jstl","1.2","GPL-2.0","","https://mvnrepository.com/artifact/javax.servlet/jstl"
"java","javax.servlet:servlet-api","2.3","GPL-2.0","","https://mvnrepository.com/artifact/javax.servlet/servlet-api"
"java","javax.transaction:jta","1.1","CDDL-1.1","","https://mvnrepository.com/artifact/javax.transaction/jta"
"java","javax.xml.bind:jaxb-api","2.2.4","CDDL-1.1","","https://mvnrepository.com/artifact/javax.xml.bind/jaxb-api"
"java","javax.xml.soap:javax.xml.soap-api","1.3.5","CDDL-1.1","",""
"java","javax.xml.soap:saaj-api","1.3.4","CNRI-Python-GPL-Compatible,CDDL-1.1,CDDL-1.0","","https://mvnrepository.com/artifact/javax.xml.soap/saaj-api"
"java","javax.xml.stream:stax-api","1.0-2","CDDL-1.0","",""
"java","javax.xml.ws:jaxws-api","2.2.8","CDDL-1.1","","https://mvnrepository.com/artifact/javax.xml.ws/jaxws-api"
"java","javax.xml:jaxrpc-api","1.1","CDDL","","https://mvnrepository.com/artifact/javax.xml/jaxrpc-api"
"java","jaxen:jaxen","1.1.1","DSDP","","https://mvnrepository.com/artifact/jaxen/jaxen"
"java","jdom:jdom","1.0","GPL","","https://mvnrepository.com/artifact/jdom/jdom"
"java","jmimemagic:jmimemagic","0.1.2","iMatix","","https://mvnrepository.com/artifact/jmimemagic/jmimemagic"
"java","joda-time:joda-time","2.1","Apache-2.0","Copyright 20012010 Stephen Colebourne","https://mvnrepository.com/artifact/joda-time/joda-time"
"java","log4j:log4j","1.2.16","Apache-2.0","","https://mvnrepository.com/artifact/log4j/log4j"
"java","mysql:mysql-connector-java","5.1.18","GPL-2.0-only","Copyright (C) 1991, 1999 Free Software Foundation, Inc. 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.","https://mvnrepository.com/artifact/mysql/mysql-connector-java"
"java","name.pehl:totoe","0.3","Apache-2.0","","https://mvnrepository.com/artifact/name.pehl/totoe"
"java","net.jcip:jcip-annotations","1.0","BSD","",""
"java","net.lingala.zip4j:zip4j","1.3.1","Apache-2.0","","https://mvnrepository.com/artifact/net.lingala.zip4j/zip4j"
"java","net.rootdev:java-rdfa","0.4.2","BSD","Copyright (c) 2009 Sun Microsystems, Inc.901 San Antonio Road, Palo Alto, CA 94303 USA.All rights reserved.","https://mvnrepository.com/artifact/net.rootdev/java-rdfa"
"java","net.sf.jodreports:jodreports","2.4.0","LGPL-2.1-only","","https://mvnrepository.com/artifact/net.sf.jodreports/jodreports"
"java","net.sf.mpxj:mpxj","3.2.0","LGPL-3.0,GPL-3.0-or-later","","https://mvnrepository.com/artifact/net.sf.mpxj/mpxj"
"java","net.sf.saxon:saxon","8.7","MPL-1.0","","https://mvnrepository.com/artifact/net.sf.saxon/saxon"
"java","net.sf.saxon:saxon-dom","8.7","MPL-1.0","","https://mvnrepository.com/artifact/net.sf.saxon/saxon-dom"
"java","net.sf.sevenzipjbinding:sevenzipjbinding","9.20-2.00beta","LGPL,BSD-3-Clause","","https://mvnrepository.com/artifact/net.sf.sevenzipjbinding/sevenzipjbinding"
"java","net.sf.sevenzipjbinding:sevenzipjbinding-all-platforms","9.20-2.00beta","LGPL,BSD-3-Clause","","https://mvnrepository.com/artifact/net.sf.sevenzipjbinding/sevenzipjbinding-all-platforms"
"java","net.sourceforge.cssparser:cssparser","0.9.27","LGPL-2.0-only,LGPL-2.1-only,Apache-2.0","","https://mvnrepository.com/artifact/net.sourceforge.cssparser/cssparser"
"java","net.sourceforge.htmlcleaner:htmlcleaner","2.6.1","BSD-2-Clause","","https://mvnrepository.com/artifact/net.sourceforge.htmlcleaner/htmlcleaner"
"java","net.sourceforge.jexcelapi:jxl","2.6.12","LGPL-2.0-only","","https://mvnrepository.com/artifact/net.sourceforge.jexcelapi/jxl"
"java","net.sourceforge.nekohtml:nekohtml","1.9.12","Apache-2.0","","https://mvnrepository.com/artifact/net.sourceforge.nekohtml/nekohtml"
"java","org.apache.axis:axis","1.4","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.axis/axis"
"java","org.apache.axis:axis-jaxrpc","1.4","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.axis/axis-jaxrpc"
"java","org.apache.axis:axis-saaj","1.4","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.axis/axis-saaj"
"java","org.apache.commons:commons-compress","1.14","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-compress"
"java","org.apache.commons:commons-imaging","1.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-imaging"
"java","org.apache.commons:commons-lang3","3.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-lang3"
"java","org.apache.commons:commons-pool2","2.4.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-pool2"
"java","org.apache.commons:commons-vfs2","2.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-vfs2"
"java","org.apache.felix:org.apache.felix.framework","5.6.1","Apache-2.0","",""
"java","org.apache.geronimo.specs:geronimo-stax-api_1.0_spec","1.0.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.geronimo.specs/geronimo-stax-api_1.0_spec"
"java","org.apache.httpcomponents:httpclient","4.0.1","Apache-1.0","","https://mvnrepository.com/artifact/org.apache.httpcomponents/httpclient"
"java","org.apache.httpcomponents:httpcore","4.0.1","Apache-1.0","","https://mvnrepository.com/artifact/org.apache.httpcomponents/httpcore"
"java","org.apache.james:apache-mime4j-core","0.7.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.james/apache-mime4j-core"
"java","org.apache.james:apache-mime4j-dom","0.7.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.james/apache-mime4j-dom"
"java","org.apache.jena:jena-core","2.11.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.jena/jena-core"
"java","org.apache.jena:jena-iri","1.0.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.jena/jena-iri"
"java","org.apache.logging.log4j:log4j-api","2.17.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.logging.log4j/log4j-api"
"java","org.apache.logging.log4j:log4j-core","2.17.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.logging.log4j/log4j-core"
"java","org.apache.lucene:lucene-core","3.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.lucene/lucene-core"
"java","org.apache.maven.scm:maven-scm-api","1.4","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.maven.scm/maven-scm-api"
"java","org.apache.maven.scm:maven-scm-provider-svn-commons","1.4","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.maven.scm/maven-scm-provider-svn-commons"
"java","org.apache.maven.scm:maven-scm-provider-svnexe","1.4","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.maven.scm/maven-scm-provider-svnexe"
"java","org.apache.odftoolkit:odfdom-java","0.8.11-incubating","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.odftoolkit/odfdom-java"
"java","org.apache.odftoolkit:simple-odf","0.8.2-incubating","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.odftoolkit/simple-odf"
"java","org.apache.odftoolkit:taglets","0.8.11-incubating","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.odftoolkit/taglets"
"java","org.apache.odftoolkit:xslt-runner","1.1.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.odftoolkit/xslt-runner"
"java","org.apache.pdfbox:fontbox","2.0.27","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.pdfbox/fontbox"
"java","org.apache.pdfbox:jbig2-imageio","3.0.3","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.pdfbox/jbig2-imageio"
"java","org.apache.pdfbox:pdfbox","2.0.27","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.pdfbox/pdfbox"
"java","org.apache.pdfbox:pdfbox-debugger","2.0.27","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.pdfbox/pdfbox-debugger"
"java","org.apache.pdfbox:pdfbox-tools","2.0.27","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.pdfbox/pdfbox-tools"
"java","org.apache.poi:ooxml-schemas","1.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/ooxml-schemas"
"java","org.apache.poi:poi","3.7","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi"
"java","org.apache.poi:poi-ooxml","3.7","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi-ooxml"
"java","org.apache.poi:poi-ooxml-schemas","3.7","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi-ooxml-schemas"
