"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","it.eng.utility:ojdbc7","12.1.0.2","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:opentextutilities","0.0.1","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:oracle-ridc-client","10g","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:pd4ml","1.0","GPL-3.0-or-later,Apache-2.0","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:PdfUtility","1.0.1","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:sevenzipjbinding","1.0.0","GPL-3.0-or-later,Apache-2.0","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:sevenzipjbindingCross","1.0.0","GPL-3.0-or-later,Apache-2.0","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:SezioneCache","1.0.5","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:sharePointUtility","1.0.1","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:SicraClient","1.0.4","GPL-3.0-or-later,Apache-2.0","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:SimpleSenderMail","1.0.2","GPL-3.0-or-later,Apache-2.0","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:SiraBusiness","1.0.3","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:SpringUtility","1.0.1","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:ss_css2","0.9.3","GPL-3.0-or-later,Apache-2.0","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:token-retry","2.2.0","GPL-3.0-or-later,Apache-2.0","Engineering Ingegneria Informatica S.p.A.",""
"java","javassist:javassist","3.12.1.GA","LGPL-2.1-only,MPL-1.1","","https://mvnrepository.com/artifact/javassist/javassist"
"java","javax.activation:activation","1.1","CDDL-1.0","","https://mvnrepository.com/artifact/javax.activation/activation"
"java","javax.mail:mail","1.4.7","CDDL-1.1,CDDL-1.0","","https://mvnrepository.com/artifact/javax.mail/mail"
"java","javax.servlet:servlet-api","2.4","GPL-2.0","","https://mvnrepository.com/artifact/javax.servlet/servlet-api"
"java","javax.transaction:jta","1.1","CDDL-1.1","","https://mvnrepository.com/artifact/javax.transaction/jta"
"java","javax.xml.bind:jaxb-api","2.2.4","CDDL-1.1","","https://mvnrepository.com/artifact/javax.xml.bind/jaxb-api"
"java","javax.xml.soap:javax.xml.soap-api","1.3.5","CDDL-1.1","",""
"java","javax.xml.soap:saaj-api","1.3.4","CNRI-Python-GPL-Compatible,CDDL-1.1,CDDL-1.0","","https://mvnrepository.com/artifact/javax.xml.soap/saaj-api"
"java","javax.xml.stream:stax-api","1.0-2","CDDL-1.0","",""
"java","javax.xml.ws:jaxws-api","2.2.8","CDDL-1.1","","https://mvnrepository.com/artifact/javax.xml.ws/jaxws-api"
"java","javax.xml:jaxrpc-api","1.1","CDDL","","https://mvnrepository.com/artifact/javax.xml/jaxrpc-api"
"java","joda-time:joda-time","2.1","Apache-2.0","Copyright 20012010 Stephen Colebourne","https://mvnrepository.com/artifact/joda-time/joda-time"
"java","log4j:log4j","1.2.16","Apache-2.0","","https://mvnrepository.com/artifact/log4j/log4j"
"java","math.geom2d:javaGeom","0.11.1","LGPL-2.1-only","","https://mvnrepository.com/artifact/math.geom2d/javaGeom"
"java","mysql:mysql-connector-java","5.1.18","GPL-2.0-only","Copyright (C) 1991, 1999 Free Software Foundation, Inc. 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.","https://mvnrepository.com/artifact/mysql/mysql-connector-java"
"java","net.lingala.zip4j:zip4j","1.3.1","Apache-2.0","","https://mvnrepository.com/artifact/net.lingala.zip4j/zip4j"
"java","net.rootdev:java-rdfa","0.4.2","BSD","Copyright (c) 2009 Sun Microsystems, Inc.901 San Antonio Road, Palo Alto, CA 94303 USA.All rights reserved.","https://mvnrepository.com/artifact/net.rootdev/java-rdfa"
"java","net.sf.jodreports:jodreports","2.4.0","LGPL-2.1-only","","https://mvnrepository.com/artifact/net.sf.jodreports/jodreports"
"java","net.sf.sevenzipjbinding:sevenzipjbinding","9.20-2.00beta","LGPL,BSD-3-Clause","","https://mvnrepository.com/artifact/net.sf.sevenzipjbinding/sevenzipjbinding"
"java","net.sf.sevenzipjbinding:sevenzipjbinding-all-platforms","9.20-2.00beta","LGPL,BSD-3-Clause","","https://mvnrepository.com/artifact/net.sf.sevenzipjbinding/sevenzipjbinding-all-platforms"
"java","net.sourceforge:tess4j_eng","1.0","Apache-2.0","",""
"java","org.activiti:activiti-bpmn-converter","5.16","Apache-2.0","","https://mvnrepository.com/artifact/org.activiti/activiti-bpmn-converter"
"java","org.activiti:activiti-bpmn-layout","5.16","Apache-2.0","","https://mvnrepository.com/artifact/org.activiti/activiti-bpmn-layout"
"java","org.activiti:activiti-bpmn-model","5.16","Apache-2.0","","https://mvnrepository.com/artifact/org.activiti/activiti-bpmn-model"
"java","org.activiti:activiti-crystalball","5.16","Apache-2.0","","https://mvnrepository.com/artifact/org.activiti/activiti-crystalball"
"java","org.activiti:activiti-engine","5.16","Apache-2.0","","https://mvnrepository.com/artifact/org.activiti/activiti-engine"
"java","org.activiti:activiti-explorer","5.16","Apache-2.0","","https://mvnrepository.com/artifact/org.activiti/activiti-explorer"
"java","org.activiti:activiti-image-generator","5.16","Apache-2.0","","https://mvnrepository.com/artifact/org.activiti/activiti-image-generator"
"java","org.activiti:activiti-json-converter","5.16","Apache-2.0","","https://mvnrepository.com/artifact/org.activiti/activiti-json-converter"
"java","org.activiti:activiti-process-validation","5.16","Apache-2.0","","https://mvnrepository.com/artifact/org.activiti/activiti-process-validation"
"java","org.activiti:activiti-simple-workflow","5.16","Apache-2.0","","https://mvnrepository.com/artifact/org.activiti/activiti-simple-workflow"
"java","org.activiti:activiti-spring","5.16","Apache-2.0","","https://mvnrepository.com/artifact/org.activiti/activiti-spring"
"java","org.apache.avalon.framework:avalon-framework-api","4.3.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.avalon.framework/avalon-framework-api"
"java","org.apache.avalon.framework:avalon-framework-impl","4.3.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.avalon.framework/avalon-framework-impl"
"java","org.apache.axis:axis","1.4","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.axis/axis"
"java","org.apache.axis:axis-jaxrpc","1.4","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.axis/axis-jaxrpc"
"java","org.apache.axis:axis-saaj","1.4","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.axis/axis-saaj"
"java","org.apache.commons:commons-compress","1.8","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-compress"
"java","org.apache.commons:commons-email","1.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-email"
"java","org.apache.commons:commons-lang3","3.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-lang3"
"java","org.apache.commons:commons-pool2","2.4.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-pool2"
"java","org.apache.commons:commons-vfs2","2.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-vfs2"
"java","org.apache.cxf.xjc-utils:cxf-xjc-runtime","3.1.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf.xjc-utils/cxf-xjc-runtime"
"java","org.apache.cxf:cxf-core","3.1.6","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-core"
"java","org.apache.cxf:cxf-rt-bindings-soap","3.1.6","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-bindings-soap"
"java","org.apache.cxf:cxf-rt-bindings-xml","3.1.6","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-bindings-xml"
"java","org.apache.cxf:cxf-rt-databinding-jaxb","3.1.6","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-databinding-jaxb"
"java","org.apache.cxf:cxf-rt-features-logging","3.1.6","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-features-logging"
"java","org.apache.cxf:cxf-rt-frontend-jaxws","3.1.6","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-frontend-jaxws"
"java","org.apache.cxf:cxf-rt-frontend-simple","3.1.6","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-frontend-simple"
"java","org.apache.cxf:cxf-rt-transports-http","3.1.6","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-transports-http"
"java","org.apache.cxf:cxf-rt-ws-addr","3.1.6","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-ws-addr"
"java","org.apache.cxf:cxf-rt-ws-policy","3.1.6","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-ws-policy"
"java","org.apache.cxf:cxf-rt-wsdl","3.1.6","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-wsdl"
"java","org.apache.jena:jena-core","2.11.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.jena/jena-core"
"java","org.apache.jena:jena-iri","1.0.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.jena/jena-iri"
"java","org.apache.logging.log4j:log4j-core","2.17.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.logging.log4j/log4j-core"
"java","org.apache.lucene:lucene-core","3.5.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.lucene/lucene-core"
"java","org.apache.maven.scm:maven-scm-api","1.4","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.maven.scm/maven-scm-api"
"java","org.apache.maven.scm:maven-scm-provider-svn-commons","1.4","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.maven.scm/maven-scm-provider-svn-commons"
"java","org.apache.maven.scm:maven-scm-provider-svnexe","1.4","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.maven.scm/maven-scm-provider-svnexe"
"java","org.apache.neethi:neethi","3.0.3","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.neethi/neethi"
"java","org.apache.odftoolkit:odfdom-java","0.8.11-incubating","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.odftoolkit/odfdom-java"
"java","org.apache.odftoolkit:simple-odf","0.8.2-incubating","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.odftoolkit/simple-odf"
"java","org.apache.odftoolkit:taglets","0.8.11-incubating","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.odftoolkit/taglets"
"java","org.apache.pdfbox:fontbox","2.0.4","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.pdfbox/fontbox"
"java","org.apache.pdfbox:pdfbox","2.0.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.pdfbox/pdfbox"
"java","org.apache.pdfbox:pdfbox-debugger","2.0.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.pdfbox/pdfbox-debugger"
"java","org.apache.pdfbox:pdfbox-tools","2.0.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.pdfbox/pdfbox-tools"
"java","org.apache.poi:ooxml-schemas","1.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/ooxml-schemas"
"java","org.apache.poi:poi","3.14","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi"
"java","org.apache.poi:poi-ooxml","3.14","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi-ooxml"
"java","org.apache.poi:poi-ooxml-schemas","3.14","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi-ooxml-schemas"
"java","org.apache.poi:poi-scratchpad","3.7","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi-scratchpad"
"java","org.apache.tika:tika-core","1.8","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.tika/tika-core"
"java","org.apache.ws.xmlschema:xmlschema-core","2.2.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.ws.xmlschema/xmlschema-core"
"java","org.apache.xmlbeans:xmlbeans","2.6.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlbeans/xmlbeans"
"java","org.apache.xmlgraphics:batik-anim","1.9","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-anim"
"java","org.apache.xmlgraphics:batik-awt-util","1.9","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-awt-util"
